scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x_m,vx_m_s,pitch_rad,wy_rad_s,roll_rad,wx_rad_s,yaw_rad,wz_rad_s,y_m,height_m,vy_m_s,vz_m_s,zoh_ctrl_max_difference,left_normal_load_n,right_normal_load_n,maximum_penetration_m,maximum_abs_rolling_slip_m_s,maximum_abs_lateral_slip_m_s,closure_residual_m,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,support0,support1,support2,support3,support4,support5,pd0,pd1,pd2,pd3,pd4,pd5,raw0,raw1,raw2,raw3,raw4,raw5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,u0,u1,u2
hold,0,906,9.0699999999996983,0,0,1,2,2,0.00053765661398114117,-0.00020695006755762951,-0.00014738464867702336,-0.034345487737389435,-0.0041686475500828674,0.00034616085089513325,0.001705647200502873,7.6363425118864821e-05,0.0014275576389938386,0.31539874821627323,-5.4688977579296581e-05,-0.00081771651562139683,0,31.856841147795997,31.857270131617526,0.00050661903718330487,0.0050866150350048125,4.3207095315386682e-05,0.00018260712240737362,-0.9758264092165555,1.6453207227646722,-0.029511645187391796,-0.97908763579873004,1.6331019682850738,-0.030029082408761627,-0.011195315867425469,0.0079892851723357347,-0.18282291104811402,-0.011013608853645558,0.003043307464677035,-0.16542074227117232,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.041815262917162498,-0.055389100167131354,0,-0.023412789921111503,0.047349167916830005,0,-0.0020653623499657949,-3.1967468977748634,0.050208816326076967,0.01737944927768216,-3.1947881649052241,0.0034818467606625367,-0.0020653623499657949,-3.1967468977748634,0.050208816326076967,0.01737944927768216,-3.1947881649052241,0.0034818467606625367,0.0020653623499657949,3.1967468977748634,-0.050208816326076967,-0.01737944927768216,3.1947881649052241,-0.0034818467606625367,0.026845331543369752,0.01227230858619743,0.023363484782707215
hold,0,907,9.0799999999997016,0,0,1,2,2,0.00053715231205730962,5.4547996150052113e-05,-0.00037652698106173789,-0.015279425431677873,-0.0041807318236375436,-0.0022823302531269937,0.0017169146727316878,0.0018024023108775267,0.0014313064804612862,0.31539447214839006,0.00069180240721200645,-0.00016610174170523823,0,31.633885843988214,31.776089540172187,0.00050225354894509189,0.0023381956529498274,7.1424217965168374e-05,0.00018243798159722278,-0.97620129778487386,1.6454226126949139,-0.028867336151395605,-0.97925625403537442,1.6331047750561885,-0.030445766298390142,-0.053617828691892577,0.01012246352344863,0.22426363270739805,-0.019827265348985577,-0.0025369342220149713,0.037767426780726178,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.087236884288176442,-0.05833739796017727,0,-0.013250187532616444,0.052906955434604906,0,0.043352028904907032,-3.199584616121502,0.037963894619889985,0.027546217498203976,-3.1893373499648314,-0.009670918386523784,0.043352028904907032,-3.199584616121502,0.037963894619889985,0.027546217498203976,-3.1893373499648314,-0.009670918386523784,-0.043352028904907032,3.199584616121502,-0.037963894619889985,-0.027546217498203976,3.1893373499648314,0.009670918386523784,0.014146488116683101,0.012118340426116807,0.023817406503206885
hold,0,908,9.089999999999705,0,0,1,2,2,0.00053327336687604421,-0.00069226550343097449,-0.00010481213141918909,0.055434226821708718,-0.0041990116192788295,-0.001094154764430408,0.001737157610323257,0.0012832836450326853,0.0014371169603684809,0.31539877498444968,0.00035839836128751212,0.00082360511204843372,0,30.902523162517785,31.379845913685624,0.00050775978514099734,0.0064829146607565183,2.8308451078888923e-05,0.00018261434024662414,-0.97621974287652513,1.6454280596936193,-0.026854682939627273,-0.97911258924676836,1.633048181521046,-0.029397333809741195,0.04256812050615863,-0.0068867921789392897,0.12073628541070815,0.037570120315877413,-0.0073230184193103587,0.14813088395206167,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0088015041766645596,-0.04137171824743268,0,-0.071796891506327898,0.058145787913039683,0,-0.052719463459577974,-3.1817535675218429,-0.015922706168534462,-0.030967885648308671,-3.1849356598598422,-0.064153499224749763,-0.052719463459577974,-3.1817535675218429,-0.015922706168534462,-0.030967885648308671,-3.1849356598598422,-0.064153499224749763,0.052719463459577974,3.1817535675218429,0.015922706168534462,0.030967885648308671,3.1849356598598422,0.064153499224749763,-0.040038102696642111,0.010913421613099343,0.024115396528107649
hold,0,909,9.0999999999997083,0,0,1,2,2,0.00052765255826200952,-0.00045858504111128908,-2.3241592678093628e-05,-0.023315354972502013,-0.0041870048405400519,0.0018391596343451488,0.0017544166938919994,0.00023656869481486424,0.0014344638376203502,0.31539776738809616,-0.00048174213817377468,-0.00071293174365683097,0,31.725108940543066,31.780790851965996,0.00051343724491366427,0.0031044781125939428,9.3506157180056916e-06,0.00018277426016213529,-0.9758941849981404,1.6453713083613359,-0.028147702976686895,-0.97885808672523944,1.6330498448882418,-0.030615937320295779,0.023839089449598887,-0.0032754957155643962,-0.29562672580328642,-0.00017033322084935264,0.0095687604225118336,-0.18973423349180613,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0073230638528173422,-0.044529004052540906,0,-0.036092458141832491,0.04124070213365142,0,-0.036560909749391343,-3.1857992728484801,0.041596261720641479,0.0047030785081537381,-3.2009813044944022,-0.0055764619730390985,-0.036560909749391343,-3.1857992728484801,0.041596261720641479,0.0047030785081537381,-3.2009813044944022,-0.0055764619730390985,0.036560909749391343,3.1857992728484801,-0.041596261720641479,-0.0047030785081537381,3.2009813044944022,0.0055764619730390985,0.01800989987380119,0.012150435575040391,0.023586361846840289
hold,0,910,9.1099999999997117,0,0,1,2,2,0.00052715890259955045,0.00023412525457672226,-0.00041351294680797674,-0.049451743566108326,-0.0041810347779422819,-0.00059683964174988169,0.001746819444850396,-0.00036238017859862562,0.0014326823013866754,0.31539060580214145,0.00016916484559211922,-0.00071318584537804748,0,31.751352072433679,32.050681159428976,0.00050460253291510077,0.0037823706759495257,3.9808340595433105e-05,0.00018264206789696879,-0.97607182899613765,1.6454128100195597,-0.029715242173966521,-0.97915407682472755,1.633139248160733,-0.031517340752965278,-0.055647034783598642,0.010259034531228827,0.0016545777225735747,-0.048751015416249724,0.0071186798926129169,-0.025903149846221364,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.088230340069992835,-0.058395547565124592,0,0.014856144849472744,0.042975556483620864,0,0.044360013571690907,-3.2000225652409364,0.063544000039487597,0.055638241787491112,-3.1989013376628819,0.016545666607147021,0.044360013571690907,-3.2000225652409364,0.063544000039487597,0.055638241787491112,-3.1989013376628819,0.016545666607147021,-0.044360013571690907,3.2000225652409364,-0.063544000039487597,-0.055638241787491112,3.1989013376628819,-0.016545666607147021,0.040044833323317312,0.012647164130204244,0.023499166716170292
hold,0,911,9.119999999999715,0,0,1,2,2,0.0005257485754397162,-0.00040615154386878816,-0.00030893200458669663,0.05034200271260058,-0.0041991408261009651,-0.0019071801748112487,0.0017484222897486675,-0.00077105449130495372,0.0014378706041423077,0.31539398550481812,0.00053896013858373574,0.0010332409042373733,0,31.019770387100657,30.762563795121743,0.00050808010281416099,0.0067810010988596375,5.7017911792734617e-05,0.00018280598357382815,-0.97628802969373663,1.6454487038870989,-0.027689184803809757,-0.97918563368360623,1.6330989093785022,-0.030393036173478143,0.017320374578637335,-0.0042287266703600343,0.23443444345273715,0.027729161803918739,-0.010410242152437469,0.20133572200902752,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.016992536288548684,-0.044194937303848575,0,-0.061371577499666291,0.060827188786517272,0,-0.026923151671000879,-3.1846361612317686,-0.010646604752657361,-0.020544808448225555,-3.182196821009204,-0.058596457359225751,-0.026923151671000879,-3.1846361612317686,-0.010646604752657361,-0.020544808448225555,-3.182196821009204,-0.058596457359225751,0.026923151671000879,3.1846361612317686,0.010646604752657361,0.020544808448225555,3.182196821009204,0.058596457359225751,-0.034621531055941554,0.010996093451794409,0.023974926303284193
hold,0,912,9.1299999999997183,0,0,1,2,2,0.00052094410696185145,-0.00054873741388072081,-7.0044385006523904e-05,0.0061844426637654212,-0.0042025221976618714,0.0015461160951219372,0.0017370057722433359,0.00025198432710596077,0.0014391531738305445,0.31539769326978101,-0.00036742549924242382,-7.6585551002930646e-05,0,31.596810063420076,31.540308602329851,0.00051408298158348714,0.0014566294632691644,5.777222976596682e-06,0.00018288084451454611,-0.97600523976510067,1.6453978610689375,-0.027832017242440697,-0.97900469469306683,1.6330559233160287,-0.029749283248263248,0.037210335923143913,-0.0062089656151549967,-0.17799182174720052,0.027528506415840606,-0.0029561624725170351,-0.13138531983960922,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0051597444850455046,-0.041807955813762676,0,-0.062618434035903295,0.053716997606385236,0,-0.049057007500441424,-3.182730826121269,0.020298794308934831,-0.021809809928924097,-3.1888410761018884,-0.027141372468490216,-0.049057007500441424,-3.182730826121269,0.020298794308934831,-0.021809809928924097,-3.1888410761018884,-0.027141372468490216,0.049057007500441424,3.182730826121269,-0.020298794308934831,0.021809809928924097,3.1888410761018884,0.027141372468490216,-0.0034212890797776932,0.011666726279898346,0.023720083388712523
hold,0,913,9.1399999999997217,0,0,1,2,2,0.00052014702600322593,0.00024984288580559122,-0.00039429644006905816,-0.058097825728693174,-0.0041907180636645671,0.00042399302727574899,0.0017280512432818775,-4.72369226000665e-05,0.0014359392313221526,0.31539159508758552,-0.0001045978978037922,-0.0009585271910709718,0,31.744621780130686,32.122806321752108,0.00050491600959781668,0.0040591375407278418,2.490854905314976e-05,0.00018265326902263467,-0.9760600775992393,1.6454119620445504,-0.02969606543427054,-0.97921821733971648,1.6331093783052482,-0.03064093394583824,-0.050769089226567345,0.010204524487185826,-0.088000349911193557,-0.05358655996374171,0.0087339548949593969,-0.061739470247195768,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.083258383337774716,-0.058334253721007021,0,0.020204813516876176,0.041599240325152859,0,0.039391425566466111,-3.2000493332735127,0.069794757770574284,0.060983592921680325,-3.2001924643379049,0.022946631200658003,0.039391425566466111,-3.2000493332735127,0.069794757770574284,0.060983592921680325,-3.2001924643379049,0.022946631200658003,-0.039391425566466111,3.2000493332735127,-0.069794757770574284,-0.060983592921680325,3.2001924643379049,-0.022946631200658003,0.046370694485616142,0.012769779368101464,0.023424063284958139
hold,0,914,9.149999999999725,0,0,1,2,2,0.00051963805970621502,-0.0002605735953114856,-0.00037160110263409816,0.042483062085172302,-0.0042043502482518695,-0.0020981880481522144,0.0017312796447733929,-0.00029831664905085941,0.001439810576695126,0.31539312925002178,0.00058859948464179835,0.00089159737534568741,0,31.149881973442177,31.618384130666563,0.00050705797857452523,0.0044893132629980652,4.482698277612267e-05,0.00018266312956188301,-0.976329961499381,1.6454626276798381,-0.027914761304861695,-0.97931986586445396,1.6330780700544285,-0.02965461947662585,0.00029357143979440864,-0.0012430316976699243,0.28492996067508408,0.019401893998587105,-0.010591602391988836,0.20190326627485203,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.034354793872546648,-0.047292022618452556,0,-0.051970452247552756,0.061175263618658299,0,-0.0095570247730636139,-3.1878343942640974,-0.0044441108095719523,-0.011147493708966087,-3.1817508976852058,-0.052365614978986966,-0.0095570247730636139,-3.1878343942640974,-0.0044441108095719523,-0.011147493708966087,-3.1817508976852058,-0.052365614978986966,0.0095570247730636139,3.1878343942640974,0.0044441108095719523,0.011147493708966087,3.1817508976852058,0.052365614978986966,-0.028404862894279459,0.011136929099832082,0.023960752084707507
hold,0,915,9.1599999999997284,0,0,1,2,2,0.00051464806082007764,-0.0006592706647435382,-5.7979324081542738e-05,0.023935577952644838,-0.0041974706203571936,0.0024253986324115832,0.0017470810610007506,0.0025438341827583805,0.0014385521204565133,0.31539762372136704,-0.00061441652992864893,0.00015234270430785149,0,31.541473469372114,31.389372280988233,0.00051307286610120795,0.0017427190557191708,5.6883758834935729e-05,0.00018275773518706146,-0.97603991412354529,1.6454004438148435,-0.027433201437509182,-0.97890860321351214,1.6330074473116361,-0.030098485480602542,0.047453041964281684,-0.0086322375754822149,-0.10729250553134641,0.053809712014195432,-0.0022631675856464107,-0.20321346869680235,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.015125055658626319,-0.03940534582068371,0,-0.089668371470695674,0.053411810754655543,0,-0.05902937338370854,-3.1801437989950303,0.0073690946704249721,-0.048852799862851196,-3.1893246647876703,-0.040599277905743955,-0.05902937338370854,-3.1801437989950303,0.0073690946704249721,-0.048852799862851196,-3.1893246647876703,-0.040599277905743955,0.05902937338370854,3.1801437989950303,-0.0073690946704249721,0.048852799862851196,3.1893246647876703,0.040599277905743955,-0.016615091617659491,0.01140994830168982,0.023984186288084464
hold,0,916,9.1699999999997317,0,0,1,2,2,0.00051408769772454121,0.00036167734600025636,-0.00041962407697028508,-0.076159121790573742,-0.0041700612935535921,0.002481516559319997,0.0017597085219230632,0.0021066711845101733,0.0014309417687954473,0.31539047101576617,-0.00068782610857838033,-0.0012874775688672621,0,32.183149852509658,32.248611957823655,0.00050626701734732965,0.0076332585194388569,5.0713876180611443e-05,0.00018262633846364667,-0.97605521118050298,1.6453842001604673,-0.029592738667744072,-0.97906116139831667,1.6331187479036042,-0.032003916494133408,-0.051752543076071078,0.0078667305300375821,-0.18261139037295931,-0.060817450474362558,0.017663481369565193,-0.18257579645185237,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.084202905837387931,-0.05577436469119354,0,0.026179256496298556,0.032594757063698521,0,0.040344841217663956,-3.1977219200779881,0.083503137470640781,0.066949277896723114,-3.2089720546379552,0.036516571992556542,0.040344841217663956,-3.1977219200779881,0.083503137470640781,0.066949277896723114,-3.2089720546379552,0.036516571992556542,-0.040344841217663956,3.1977219200779881,-0.083503137470640781,-0.066949277896723114,3.2089720546379552,-0.036516571992556542,0.060009854731598658,0.013093473125229011,0.023493282739042116
hold,0,917,9.179999999999735,0,0,1,2,2,0.0005155779759892648,8.7927382771897095e-06,-0.00053373278172323322,0.031773982699061405,-0.0041678483982955164,-0.0013968643984054907,0.0017798789453596993,0.0019225170258346002,0.0014300808239716741,0.31539068759696709,0.00036529655870834471,0.00089531613894729709,0,31.282871853106066,31.45034569051975,0.00050757398511248192,0.0030974845937133525,1.1306912013254119e-05,0.00018265082766881789,-0.9763942609020233,1.6454164831328735,-0.0281098256849267,-0.97923399039796677,1.6331491295036322,-0.03181110469788638,-0.02051825045285012,-0.0012903144638865159,0.36246971096280417,0.012572854907173017,-0.007280985606914695,0.14956624605896318,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.055681010986329563,-0.046875583476519087,0,-0.045828416888036232,0.057296171239954445,0,0.011775655761450673,-3.1875869153734975,0.0048365956768004793,-0.0050118235470438819,-3.1854665409407001,-0.043408340962097849,0.011775655761450673,-3.1875869153734975,0.0048365956768004793,-0.0050118235470438819,-3.1854665409407001,-0.043408340962097849,-0.011775655761450673,3.1875869153734975,-0.0048365956768004793,0.0050118235470438819,3.1854665409407001,0.043408340962097849,-0.019285872642648683,0.011372185287756343,0.024122468319449163
hold,0,918,9.1899999999997384,0,0,1,2,2,0.00051239339238981496,-0.00053400373902095979,-0.00016724741679024214,0.039895609606105317,-0.0041684602152074601,0.00071796153464543581,0.0017931187428401202,0.00083460150604890474,0.001430287127697911,0.31539791219211788,-0.00020775187484153266,0.00060700110097994969,0,30.953334897653388,31.383400165301815,0.00051247436662415352,0.0061956034600410062,2.8026829206362244e-05,0.00018289548806257687,-0.97620129261867206,1.6453531402919879,-0.026664616536671917,-0.97903245494992264,1.6331203855866803,-0.03065193861204836,0.045164234118811389,-0.008770312740478705,0.0025682021180031406,0.025308132360419591,-0.00035765223272645396,0.095388674003127519,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.011545219852141922,-0.03888884247284205,0,-0.060175977925635865,0.050602789201381858,0,-0.055457043736166813,-3.1794310771811145,-0.00390135810689839,-0.019353014228241563,-3.1923235045732459,-0.051858498681860571,-0.055457043736166813,-3.1794310771811145,-0.00390135810689839,-0.019353014228241563,-3.1923235045732459,-0.051858498681860571,0.055457043736166813,3.1794310771811145,0.00390135810689839,0.019353014228241563,3.1923235045732459,0.051858498681860571,-0.027879928394379482,0.011136738431529913,0.023978570287481092
hold,0,919,9.1999999999997417,0,0,1,2,2,0.00050928453303389354,-0.00016340836881335101,-0.0001854810065173718,-0.029648659342826719,-0.0041584049738267572,0.0012090998063888293,0.0017706288214366333,-0.0041769497748859004,0.0014270785721096255,0.31539670407170578,-0.00039658788654908621,-0.0006061298059408315,0,31.706807939944426,31.405009540926915,0.00051490919594349149,0.0041874085488406675,2.2024415480886123e-05,0.00018300502135428545,-0.97589552120887058,1.6453007798630539,-0.028724239019708074,-0.97913893582268252,1.6331772733159067,-0.03016798749015925,0.021089255756173739,-0.0026951815908931457,-0.34576621100209953,-0.034761241594150678,0.0096172426342344304,0.018344847356215249,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.010083587232083881,-0.04454509019095583,0,0.00074524301101348139,0.040172792500609719,0,-0.033801379704775578,-3.1857893922304008,0.046946081166858979,0.041541757900169382,-3.2020743339029423,0.00079421260308307207,-0.033801379704775578,-3.1857893922304008,0.046946081166858979,0.041541757900169382,-3.2020743339029423,0.00079421260308307207,0.033801379704775578,3.1857893922304008,-0.046946081166858979,-0.041541757900169382,3.2020743339029423,-0.00079421260308307207,0.023870146884971025,0.012114280088187981,0.023075934281887953
hold,0,920,9.2099999999997451,0,0,1,2,2,0.00050947370228986155,0.00012831088453277894,-0.000411547356361849,-0.017953889978042589,-0.0041691297798958152,-0.0019874931830608498,0.001723652007820288,-0.003863892075752693,0.0014294784220097666,0.31539353585652563,0.00053094153480774935,-0.00012614402416827211,0,31.521269522447689,31.991265292064686,0.00050400503858993861,0.0002903890697268513,3.6293394361738835e-05,0.00018262623363118728,-0.97606107599993908,1.6453663701509766,-0.029589751040893533,-0.97947249286942362,1.6331838608037912,-0.02921208989792751,-0.038176115298853404,0.0094093872143642954,0.079871215656835956,-0.022168365578273591,-0.0065096908553815402,0.075508806662948638,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.070673396615659023,-0.057174381299595234,0,-0.0091791766309348433,0.056247026087149585,0,0.026784543558550943,-3.1983170962876617,0.039812855414457948,0.031621165321982767,-3.186098373811773,-0.0065649525134087831,0.026784543558550943,-3.1983170962876617,0.039812855414457948,0.031621165321982767,-3.186098373811773,-0.0065649525134087831,-0.026784543558550943,3.1983170962876617,-0.039812855414457948,-0.031621165321982767,3.186098373811773,0.0065649525134087831,0.016623951450524581,0.011972832722543464,0.023188903963933364
hold,0,921,9.2199999999997484,0,0,1,2,2,0.0005072993472316073,-0.00044595212634404704,-0.00023715619639668535,0.041026500479228199,-0.0041758644856892246,-1.6342573245116747e-05,0.0017394329039523162,0.0017786943711004077,0.0014318195355514276,0.3153971634740651,3.9277320716780644e-05,0.00068751652827644776,0,31.067999083817107,31.263769949564047,0.00050623461246326884,0.0050807064425025771,1.7985821128875057e-05,0.00018254608880515961,-0.97620806931069826,1.645396402861079,-0.027481871786936792,-0.97908582961131274,1.6330588420697203,-0.030191285374753192,0.014980419805668107,-0.0036268277339740465,0.1971814028503116,0.062280354453577963,-0.010764527004212571,-0.1060225073719758,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.018692807997210962,-0.044378428032075923,0,-0.0967212027276734,0.061502012108547749,0,-0.025219855189133424,-3.1848987225423109,-0.004221519595078195,-0.055897412482646354,-3.1814455062209914,-0.052147941423569266,-0.025219855189133424,-3.1848987225423109,-0.004221519595078195,-0.055897412482646354,-3.1814455062209914,-0.052147941423569266,0.025219855189133424,3.1848987225423109,0.004221519595078195,0.055897412482646354,3.1814455062209914,0.052147941423569266,-0.028184730509323731,0.011106189427773774,0.023963210914245536
hold,0,922,9.2299999999997517,0,0,1,2,2,0.00050546649499788598,-8.9694716945968544e-06,-0.00028000535722905553,-0.034488551622200103,-0.0041606039590120093,0.002563963633177953,0.0017578318064938214,0.0019185185001825416,0.0014278826181212192,0.31539583002072519,-0.00068955262665503837,-0.00068005055665229671,0,31.985253687405443,31.917268789851754,0.00051388463526710199,0.0030225471619680718,7.3955406816932252e-05,0.00018278855614492492,-0.97617163062890588,1.6453576203068252,-0.02778019736653602,-0.97896940157006473,1.6331029448425838,-0.031517029422919424,-0.004257244792915291,-0.0033232682765186607,-0.17990442707915055,-0.021250091465011646,0.013147158793195116,-0.15009511677506152,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.03763896314145538,-0.044371727055500715,0,-0.014122181139067845,0.037237504128232179,0,-0.0062399740493777325,-3.1857736526578284,0.051638948005700888,0.026668395636742746,-3.204857140061621,0.0045025156533119483,-0.0062399740493777325,-3.1857736526578284,0.051638948005700888,0.026668395636742746,-3.204857140061621,0.0045025156533119483,0.0062399740493777325,3.1857736526578284,-0.051638948005700888,-0.026668395636742746,3.204857140061621,-0.0045025156533119483,0.02807073182950642,0.012333751343931264,0.023568216176194472
hold,0,923,9.2399999999997551,0,0,1,2,2,0.00050618663117950324,0.00014160729235752832,-0.00048259122436920175,-0.010707613201579095,-0.00413970773888325,0.001139766278881161,0.0017499820412482062,-0.0010303676686754344,0.0014215635253744217,0.31539308177628783,-0.00038144772971828703,4.6588738988215469e-07,0,31.269272446253261,31.787549985407477,0.00050665195886340914,0.0021145624212808327,1.7871789502034257e-05,0.00018275665910942807,-0.97609464011941882,1.645310131364301,-0.029476149296619764,-0.97917066681679277,1.633194239475241,-0.031855485337489574,-0.0014371758183431716,-0.00131207944612469,-0.060246231741167403,-0.019187654790467149,0.0048930467621012639,0.041777527019444677,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.034202970090986759,-0.046003004345701454,0,-0.014574495839788079,0.044761259098068239,0,-0.0096894764408048811,-3.187051782328747,0.035288942499207436,0.026229384978594381,-3.1976750137782943,-0.011366592121338087,-0.0096894764408048811,-3.187051782328747,0.035288942499207436,0.026229384978594381,-3.1976750137782943,-0.011366592121338087,0.0096894764408048811,3.187051782328747,-0.035288942499207436,-0.026229384978594381,3.1976750137782943,0.011366592121338087,0.011961175188934674,0.011842037097348653,0.023327767310272762
hold,0,924,9.2499999999997584,0,0,1,2,2,0.00050736962094299898,9.3591636910525465e-05,-0.00047328285464687259,0.0086546500783828764,-0.0041459563895074238,-0.0013609015495291564,0.0017436643540920565,-0.0013303774456491265,0.0014228788508915645,0.31539538105017001,0.00034894462063655339,0.00038044993631455116,0,31.376817847936238,31.632410737876253,0.00050752747726090508,0.0031911669633475515,1.3089806898117776e-05,0.00018285542016451711,-0.97628552155866311,1.645341396491443,-0.028308223760635933,-0.97930644519121857,1.6331894163734444,-0.030836648533779709,-0.01884860303716538,0.0021921632242192968,0.16479128230856455,-0.0094440417105714422,-0.0034760451789481645,0.14092957298599812,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.053141448823763239,-0.049757368033180725,0,-0.023231881924277394,0.053168935853490577,0,0.0092412496702737046,-3.1906034847684124,0.020740101658034395,0.017579633700971591,-3.1894633878869212,-0.026222137105062084,0.0092412496702737046,-3.1906034847684124,0.020740101658034395,0.017579633700971591,-3.1894633878869212,-0.026222137105062084,-0.0092412496702737046,3.1906034847684124,-0.020740101658034395,-0.017579633700971591,3.1894633878869212,0.026222137105062084,-0.0027410177235138453,0.011559856452939502,0.023481119381548239
hold,0,925,9.2599999999997618,0,0,1,2,2,0.00050527394658429758,-0.00041062602703288915,-0.00021851215322270674,0.036674422166003584,-0.0041519072648655694,-0.00017103406326469251,0.0017136429145227876,-0.0041284388577335143,0.0014242446038280829,0.31540046844393677,4.049929795501932e-07,0.0005936425578484917,0,31.344831166753799,31.621185482196989,0.00050955259855998969,0.0024863186080095519,6.1358757855045366e-06,0.00018287426522884545,-0.97603114099356092,1.645296857415159,-0.028300456726436628,-0.97923928811031047,1.6331522400002383,-0.029289774222433885,0.05446325982889498,-0.0079102504685396816,-0.10764451461746712,0.017470223890892603,-0.0040394613758879686,0.16457481940718924,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.022205458563114608,-0.039298641730149832,0,-0.050683404173006222,0.054029763036079217,0,-0.06612322087439633,-3.1796856400390698,-0.002029189227306983,-0.0098545922932855301,-3.1890467036529722,-0.048372798406861872,-0.06612322087439633,-3.1796856400390698,-0.002029189227306983,-0.0098545922932855301,-3.1890467036529722,-0.048372798406861872,0.06612322087439633,3.1796856400390698,0.002029189227306983,0.0098545922932855301,3.1890467036529722,0.048372798406861872,-0.025200993817084426,0.010920591004838841,0.023171804589777443
hold,0,926,9.2699999999997651,0,0,1,2,2,0.00050362425417513346,2.8401039957574418e-05,-0.00027484016998367052,-0.033752413430553761,-0.004144274753911539,0.00012415473435734383,0.0017022979671792891,-2.6907191392829216e-05,0.0014220557298346534,0.31539891937688636,-3.028927709877394e-05,-0.00064562459282701819,0,31.562855717364833,31.845224538888296,0.0004997121690070716,0.0017289258344773298,1.4735553572379654e-05,0.00018246416628123384,-0.97595664098422286,1.6453138748139611,-0.029290708194213172,-0.9790815323588935,1.6331187559900537,-0.030557008642308238,-0.036499548384028441,0.010741616504195242,-0.024012386147960092,-0.0037225814696799416,0.0019343200092740535,-0.2083778712910859,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.068161349575104307,-0.058086647893301639,0,-0.030752644823769403,0.048323853732393576,0,0.024278796219168491,-3.1993940433404671,0.050517235905901139,0.010041493163104036,-3.1938622372377306,0.0040625687713457398,0.024278796219168491,-3.1993940433404671,0.050517235905901139,0.010041493163104036,-3.1938622372377306,0.0040625687713457398,-0.024278796219168491,3.1993940433404671,-0.050517235905901139,-0.010041493163104036,3.1938622372377306,-0.0040625687713457398,0.02728990233862344,0.012202129830753536,0.0232273335672777
hold,0,927,9.2799999999997684,0,0,1,2,2,0.00050390377773121275,1.0447213468324909e-05,-0.00039031881170833272,0.0032076051350827931,-0.0041500238741109157,-0.00028841127571276834,0.0017201805766813383,0.0017321502067215013,0.0014238830347446248,0.31539765726462388,0.00011052083068472622,0.00021505335241832032,0,31.395556731162912,31.632244682487112,0.0005032143463586311,0.0029848475893045085,8.7395158387971452e-06,0.00018254430252059219,-0.97631743698952289,1.64537670422807,-0.027819850218210304,-0.97908793849118747,1.6331208398374786,-0.031362100765845793,-0.019365558915841734,-0.00027599047046648027,0.15836925072474783,0.0025306261684433159,-0.00069266513704699991,0.00027148046095986506,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.053913728149317879,-0.04757167623151156,0,-0.036954603403540918,0.050934168099315925,0,0.01001685244178614,-3.1885046711520975,0.024316839819581354,0.0038536392814037565,-3.1916141112394678,-0.022979531682126901,0.01001685244178614,-3.1885046711520975,0.024316839819581354,0.0038536392814037565,-3.1916141112394678,-0.022979531682126901,-0.01001685244178614,3.1885046711520975,-0.024316839819581354,-0.0038536392814037565,3.1916141112394678,0.022979531682126901,0.00066865406872722701,0.011680823547501145,0.023648185750854128
