scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x,dx,pitch,dtheta,height,zoh_ctrl_max_difference,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,804,8.0499999999993577,0,0,1,2,2,-0.00043032162802054963,0.0015933841649468064,0.00015637091544709126,0.015920570092910296,0.31527081385945044,0,-0.9566764822623004,1.6418121197183915,-0.043299905785847435,-0.99149045125175261,1.6397020803385649,0.060621497575776589,-0.0024403716314383046,-0.006567598893471473,0.11728601752584561,0.0204440965998068,-0.0048153772737803691,-0.042520840818070268,-0.21567982494791649,-1.9601259822257115,-0.023799625045552424,0.19586601272106263,-4.4283494818245117,-0.023799625045552424,0.21567982494791649,1.9601259822257115,0.023799625045552424,-0.19586601272106263,4.4283494818245117,0.023799625045552424
hold,0,805,8.059999999999361,0,0,1,2,2,-0.00041381377896559934,0.0016900008912182449,0.00021808481209438496,-0.00032829287802936796,0.31527540289155753,0,-0.95668707527659258,1.6418142168554235,-0.043194381586183071,-0.991354398906243,1.6396772430995283,0.05989817106911785,0.00027396904320524233,0.003526857823766048,-0.056942104118684493,0.0090637124461977088,-0.0009762767611186362,-0.091855166625221973,-0.21830942150822258,-1.9702372160392052,-0.016592317357348209,0.20615797811059478,-4.4319898844248806,-0.016592317357348209,0.21830942150822258,1.9702372160392052,0.016592317357348209,-0.20615797811059478,4.4319898844248806,0.016592317357348209
hold,0,806,8.0699999999993643,0,0,1,2,2,-0.00039612444021923376,0.001830588567232782,0.00016331795372733144,-0.0088786014370059296,0.31527812762773716,0,-0.95665140388515135,1.6418526303102938,-0.044337638701205176,-0.99130026550849326,1.63967018667155,0.058866373026644707,0.0012260959247347453,0.00093033064113393679,-0.10646674497826776,0.0030695769907513296,-0.0005622371626447908,-0.11116810645638968,-0.21954691952128191,-1.9679479964955358,-0.0098795246465073483,0.21171904638404329,-4.4323474725995275,-0.0098795246465073483,0.21954691952128191,1.9679479964955358,0.0098795246465073483,-0.21171904638404329,4.4323474725995275,0.0098795246465073483
hold,0,807,8.0799999999993677,0,0,1,2,2,-0.00037634200284607233,0.0020755195497269468,5.0925490647095812e-05,-0.012812261269509153,0.31528132290532163,0,-0.95680715478041189,1.6417950125480978,-0.044124088269900524,-0.99129881698460942,1.6396592879346494,0.057796173833138058,-0.027186264171285272,-0.0095683822954525169,0.1054026925528775,-0.0016967205389527478,-0.0014157201737434941,-0.10516632030340561,-0.18988855226317755,-1.9569883414613811,-0.0043840082812732096,0.21647375572267663,-4.4314067996932245,-0.0043840082812732096,0.18988855226317755,1.9569883414613811,0.0043840082812732096,-0.21647375572267663,4.4314067996932245,0.0043840082812732096
hold,0,808,8.089999999999371,0,0,1,2,2,-0.00035654115052913271,0.0019058287355554571,9.5290297158852379e-05,0.015901375137370669,0.31528653101634019,0,-0.95693873267449181,1.6417232063558149,-0.043012146731731114,-0.99115839749700263,1.6396307467061964,0.056890460015210462,0.0014927647796262209,-0.0032635624905036041,0.068307441497278396,0.024631971626908302,-0.0037438332323756693,-0.081917145393830673,-0.21751495806144971,-1.9627187117280671,-0.023329904987011325,0.18902170765596127,-4.4288503568069677,-0.023329904987011325,0.21751495806144971,1.9627187117280671,0.023329904987011325,-0.18902170765596127,4.4288503568069677,0.023329904987011325
hold,0,809,8.0999999999993744,0,0,1,2,2,-0.00033630317408223087,0.0021024205837712846,0.00010750445549062672,-0.0085668618501230573,0.31529010678590319,0,-0.95695710102778064,1.6417423456460662,-0.043329542300643967,-0.99102245920638921,1.6396180859900529,0.055719043204288797,-0.0038071632134912365,0.0044974564609388187,-0.095402319353829729,0.0062811126891096879,0.00034483625761954565,-0.14049492546225292,-0.21206808324202162,-1.97063284500152,-0.0095592607714497894,0.20628506026885249,-4.4328377405678152,-0.0095592607714497894,0.21206808324202162,1.97063284500152,0.0095592607714497894,-0.20628506026885249,4.4328377405678152,0.0095592607714497894
hold,0,810,8.1099999999993777,0,0,1,2,2,-0.00031425944859701793,0.0022991837582892103,8.9989745273071462e-06,-0.010617853169273545,0.31529277793807081,0,-0.95697497490746652,1.641761389507735,-0.044383581477768788,-0.99100032289421214,1.6395906843874832,0.054636666060311409,-0.0075769683978438758,-0.0038394360794667343,-0.044276692344139015,-0.0057981235158525418,-0.0086626545143113302,-0.032675525657807528,-0.20815528702018193,-1.9624483033544644,-0.0055363682011660394,0.21818720597639818,-4.423611036975327,-0.0055363682011660394,0.20815528702018193,1.9624483033544644,0.0055363682011660394,-0.21818720597639818,4.423611036975327,0.0055363682011660394
hold,0,811,8.119999999999381,0,0,1,2,2,-0.0002905119397928202,0.0024297972096075089,-1.7159096893659548e-05,0.0027351560654809877,0.31529695193007568,0,-0.95712810683223493,1.6416710397027263,-0.043553713491538137,-0.99116012044536594,1.6394211073470688,0.055879967344901908,-0.021683265708763645,-0.013500011993799509,0.18027019213278012,-0.023095628697548175,-0.021346066158528146,0.22522368295062078,-0.19282393431111494,-1.9520649290000622,-0.013707156393633719,0.23676309156732428,-4.4095710090077951,-0.013707156393633719,0.19282393431111494,1.9520649290000622,0.013707156393633719,-0.23676309156732428,4.4095710090077951,0.013707156393633719
hold,0,812,8.1299999999993844,0,0,1,2,2,-0.00026928531631321972,0.0019250905463752235,0.00027862931224607694,0.047486243065406587,0.31530130571343645,0,-0.95700328155259973,1.6416230235539802,-0.042690831905465937,-0.99127324067610678,1.6391804686363702,0.059246687235220141,0.036016418655011748,-0.000772472038833109,0.027977116138805082,-0.0037123139472557717,-0.025532840743447621,0.4111875174841908,-0.25152222091197191,-1.9644083397650594,-0.050822441958396219,0.21828473866295856,-4.403459124737287,-0.050822441958396219,0.25152222091197191,1.9644083397650594,0.050822441958396219,-0.21828473866295856,4.403459124737287,0.050822441958396219
hold,0,813,8.1399999999993877,0,0,1,2,2,-0.00025069636224611669,0.0018264493307026189,0.00057227271711254022,0.017306156407088095,0.31529864529761104,0,-0.95663667664761443,1.6416923701149337,-0.043976631623383673,-0.99153761076095748,1.638986846216385,0.063412463927803947,0.033908971028049434,0.011620970569154263,-0.20824789585472847,-0.042147286623590047,-0.015305118513862074,0.42475181951246888,-0.25234761252489202,-1.9773565548606755,-0.042924396105946436,0.2588346720180984,-4.4121378676069902,-0.042924396105946436,0.25234761252489202,1.9773565548606755,0.042924396105946436,-0.2588346720180984,4.4121378676069902,0.042924396105946436
hold,0,814,8.1499999999993911,0,0,1,2,2,-0.0002346459846160609,0.001469314549972621,0.00079385438054398823,0.025421235285321253,0.3152898643309362,0,-0.95625328877832327,1.6417720925104784,-0.045800523482497885,-0.99197604181525323,1.638850203776496,0.068055678165145114,0.039306405280904268,0.0043481621902317618,-0.146843824761546,-0.045677858442551844,-0.012764773748213401,0.49619796547002248,-0.26081214973207606,-1.9707215256461101,-0.054846746654446506,0.26587269227142618,-4.4135850728535271,-0.054846746654446506,0.26081214973207606,1.9707215256461101,0.054846746654446506,-0.26587269227142618,4.4135850728535271,0.054846746654446506
hold,0,815,8.1599999999993944,0,0,1,2,2,-0.00022296051857062515,0.00096456159533068607,0.0010851839712653522,0.031584410123913519,0.31527705595717931,0,-0.95582998521599549,1.6418143197406401,-0.047166021456407942,-0.99243185110287424,1.6387638495643777,0.073110761149522918,0.04400985521316287,0.0048930608513140907,-0.13098830054377292,-0.043138224880505505,-0.0014026430826078948,0.474120220119994,-0.26890202816295694,-1.9716042421484858,-0.067461062572309174,0.26697953301034794,-4.424256369822186,-0.067461062572309174,0.26890202816295694,1.9716042421484858,0.067461062572309174,-0.26697953301034794,4.424256369822186,0.067461062572309174
hold,0,816,8.1699999999993977,0,0,1,2,2,-0.00021728270298038144,0.0003080065589843833,0.0013932805691352676,0.030295051942089288,0.31525870862946492,0,-0.95533866508072296,1.6419240892405478,-0.049077236128693857,-0.9927109062198396,1.6389154469125629,0.076075082165582009,0.053710605916424667,0.015378840064899429,-0.24023266928607048,-0.016842952326411396,0.023326378903290361,0.18621846366115694,-0.28253333994839902,-1.982968177361333,-0.075183114079712676,0.24291670139197669,-4.4501981705935654,-0.075183114079712676,0.28253333994839902,1.982968177361333,0.075183114079712676,-0.24291670139197669,4.4501981705935654,0.075183114079712676
hold,0,817,8.1799999999994011,0,0,1,2,2,-0.00021580024813859511,4.4162592370158339e-05,0.0014725273026752778,-0.0069863004345886073,0.31523532151345851,0,-0.95492391539852817,1.6421119731697424,-0.05222645237069496,-0.99289674375948977,1.6392151421607193,0.076346220898580772,0.033028516344258609,0.020177414124722529,-0.35849078183874561,-0.019604553204791115,0.033294115525953571,-0.074399693364424424,-0.26516924783379126,-1.9892698228547134,-0.053376027843265034,0.24716500258755786,-4.4625634692014806,-0.053376027843265034,0.26516924783379126,1.9892698228547134,0.053376027843265034,-0.24716500258755786,4.4625634692014806,0.053376027843265034
hold,0,818,8.1899999999994044,0,0,1,2,2,-0.00021632281383539287,-0.00012429668126881445,0.0013088644549079861,-0.022638094451467378,0.31521192234540713,0,-0.95466289861123421,1.6422973631442028,-0.055838046040645579,-0.993048900440893,1.6395349590643826,0.074809219364328342,0.022541189439615656,0.019432445090932633,-0.37971878098199152,-0.012250706855361147,0.030885672589838362,-0.2059433597033285,-0.25677005522749996,-1.9900079736166065,-0.036117801797421231,0.24102840968935368,-4.462713561494672,-0.036117801797421231,0.25677005522749996,1.9900079736166065,0.036117801797421231,-0.24102840968935368,4.462713561494672,0.036117801797421231
hold,0,819,8.1999999999994078,0,0,1,2,2,-0.00021708663243072412,-5.3943025447826878e-05,0.0010069956029324287,-0.035237781565574951,0.31519282499777812,0,-0.95454543174294215,1.6424567274378725,-0.059231696461207274,-0.99317869853658092,1.6398048283383968,0.072503081297260644,0.0056138081835781454,0.015616050204449998,-0.32963247739549661,-0.013359319537155983,0.024483946960184275,-0.24842594254836467,-0.24078240891779892,-1.9874664930794814,-0.016650075050732877,0.24317540713665187,-4.458470790057131,-0.016650075050732877,0.24078240891779892,1.9874664930794814,0.016650075050732877,-0.24317540713665187,4.458470790057131,0.016650075050732877
hold,0,820,8.2099999999994111,0,0,1,2,2,-0.00021674927844096692,8.661512273597878e-05,0.00068825674736227053,-0.029635807124778316,0.31518066578587595,0,-0.95455367588717543,1.642552102548311,-0.061604523461998725,-0.99327907866773346,1.6399919707032782,0.070276170510260166,-0.005132897462037312,0.005892420821227839,-0.17810943494683046,-0.0076194004395454219,0.015051562591099641,-0.20801159220116036,-0.22996975011831722,-1.9785058645797668,-0.0083702949787787147,0.23823852908826165,-4.4505355446070975,-0.0083702949787787147,0.22996975011831722,1.9785058645797668,0.0083702949787787147,-0.23823852908826165,4.4505355446070975,0.0083702949787787147
hold,0,821,8.2199999999994144,0,0,1,2,2,-0.00021482812742591728,0.00025885523642088873,0.00046137484550145842,-0.01805811723049543,0.31517591095013675,0,-0.95466864534342677,1.642564908714677,-0.062323368727287741,-0.99331861486804574,1.6400927580629632,0.068610212238838814,-0.01575639313526175,-0.0016266668927805926,-0.0020589346568817557,-0.001298678581643495,0.0069250456296226538,-0.14127984167654981,-0.21842649879508208,-1.9710892261966864,-0.0076622463019232132,0.23223409683285789,-4.4432153265231005,-0.0076622463019232132,0.21842649879508208,1.9710892261966864,0.0076622463019232132,-0.23223409683285789,4.4432153265231005,0.0076622463019232132
hold,0,822,8.2299999999994178,0,0,1,2,2,-0.00021169612975188712,0.00034811046345589562,0.00038174368028347108,-0.0012333528633905861,0.3151770451718649,0,-0.95485970569051259,1.6425149114953785,-0.061337120659407982,-0.99326547449962588,1.6401255919682021,0.067559300122553248,-0.021425840733699519,-0.0072260193481956973,0.16612363161553106,0.0098856801379967052,0.00096128095295648489,-0.08256740935409064,-0.21122856841995771,-1.9650898959868839,-0.015616175543345365,0.22062461516585885,-4.4375142330883453,-0.015616175543345365,0.21122856841995771,1.9650898959868839,0.015616175543345365,-0.22062461516585885,4.4375142330883453,0.015616175543345365
hold,0,823,8.2399999999994211,0,0,1,2,2,-0.00020823581302949201,0.00034512696854283812,0.00044251868873699071,0.010950884606411122,0.31518144526513647,0,-0.9551057235049244,1.6424269563374734,-0.058937838594639136,-0.99310256116792106,1.6401205688698695,0.066837151573862288,-0.026883038420260717,-0.0099124009543325696,0.29069279323028052,0.02064639573471547,-0.0014343548550706494,-0.065976288976938774,-0.20380322821810209,-1.9616998731175057,-0.025682012907630059,0.20856059291550155,-4.4350784124936578,-0.025682012907630059,0.20380322821810209,1.9616998731175057,0.025682012907630059,-0.20856059291550155,4.4350784124936578,0.025682012907630059
hold,0,824,8.2499999999994245,0,0,1,2,2,-0.00020556343257333021,0.00020790918514000342,0.00059512120130399777,0.018103767782613876,0.31518625901914094,0,-0.95538291860521629,1.642347725727282,-0.055794398952922097,-0.99282871100563508,1.6401095448124323,0.065998925991664667,-0.025810301663287898,-0.0032440583337444867,0.2977933320475657,0.03188464619629397,-0.0008322310261123677,-0.095842788840920359,-0.20265840417273975,-1.9677343708565631,-0.035457960368888888,0.19513154115563519,-4.4355923438631191,-0.035457960368888888,0.20265840417273975,1.9677343708565631,0.035457960368888888,-0.19513154115563519,4.4355923438631191,0.035457960368888888
hold,0,825,8.2599999999994278,0,0,1,2,2,-0.00020426409569672399,7.8141978295958507e-05,0.00074629131133864817,0.013119958204060589,0.31518964538615035,0,-0.95568509842915983,1.6422878519408601,-0.052574581968100907,-0.99248296402942926,1.6401149842768299,0.064618183170276886,-0.033754062597607978,-0.0073123498996143415,0.33979231211788813,0.036385094778586487,0.0014530926046154137,-0.1661406939115333,-0.19229720464687139,-1.9631870889993179,-0.037572976439468359,0.18786511676369613,-4.4379211832090268,-0.037572976439468359,0.19229720464687139,1.9631870889993179,0.037572976439468359,-0.18786511676369613,4.4379211832090268,0.037572976439468359
hold,0,826,8.2699999999994311,0,0,1,2,2,-0.00020480001814394966,-0.00014170468623251248,0.00086397531262485169,0.010861511691924789,0.31519093449421115,0,-0.95603953937355124,1.6422289210741527,-0.049193587305993519,-0.99206960683112211,1.6401454219751952,0.062494944169295304,-0.036575289765733453,-0.0054536830965597749,0.3395679749621987,0.044715238458927012,0.0040973067201374638,-0.24354128542714296,-0.18664044992361462,-1.9645743088687135,-0.039574819643781428,0.17622811549689837,-4.4408088989114711,-0.039574819643781428,0.18664044992361462,1.9645743088687135,0.039574819643781428,-0.17622811549689837,4.4408088989114711,0.039574819643781428
hold,0,827,8.2799999999994345,0,0,1,2,2,-0.0002073974121113431,-0.00034073047970661219,0.00092394068148216296,0.0027432002319874283,0.31518984780947279,0,-0.95643237338318343,1.6422021753421068,-0.046036196836348117,-0.99160184474431912,1.6402037032439263,0.059557271908255292,-0.041381410604143132,-0.00060749240731679342,0.30076304223214467,0.048302795319922209,0.006978322340493226,-0.32819770276313481,-0.1786916570081474,-1.9692065337015887,-0.03571697632249602,0.16889846194147926,-4.4441561646816758,-0.03571697632249602,0.1786916570081474,1.9692065337015887,0.03571697632249602,-0.16889846194147926,4.4441561646816758,0.03571697632249602
hold,0,828,8.2899999999994378,0,0,1,2,2,-0.00021172084447888817,-0.0004902598458864137,0.00090716952415855661,-0.004613607354074109,0.31518735276407245,0,-0.95688258686659133,1.6421871145861699,-0.043001534461000364,-0.99110179215699346,1.6402809943696377,0.055868075401564,-0.04975470475607835,-0.0047880178441440813,0.33338407237006895,0.05141331189997702,0.008204713887889091,-0.39778591730683477,-0.16671665498894897,-1.9649055222172667,-0.029577848935273741,0.16178752466281915,-4.4460008852347634,-0.029577848935273741,0.16671665498894897,1.9649055222172667,0.029577848935273741,-0.16178752466281915,4.4460008852347634,0.029577848935273741
hold,0,829,8.2999999999994412,0,0,1,2,2,-0.00021761138924979162,-0.00064979521516799236,0.00084543775212610401,-0.0071942968118704192,0.31518455383852378,0,-0.95722771420700581,1.6422365717631677,-0.041239077146617217,-0.99067859446959616,1.6403127268776965,0.052670604141982318,-0.02356533522097233,0.009241546814095827,0.077423593793488454,0.032325521664254092,-0.0011172718094613781,-0.23736887599835579,-0.19014500580073918,-1.9793307442914889,-0.024609786309469892,0.17748973339936375,-4.4369327596018833,-0.024609786309469892,0.19014500580073918,1.9793307442914889,0.024609786309469892,-0.17748973339936375,4.4369327596018833,0.024609786309469892
hold,0,830,8.3099999999994445,0,0,1,2,2,-0.000223977029170222,-0.00063029315795634601,0.00071587167399368484,-0.01680129603785032,0.31518220290402199,0,-0.95736683585831606,1.6423500251265661,-0.041573478922495841,-0.99055599385512416,1.6402611768077113,0.051450005532572757,-0.0072920372167795695,0.011910383186953344,-0.10445949709293564,-0.00095350065029902592,-0.0071910961581266473,-0.049706621313171953,-0.20530533059444997,-1.9829072075715337,-0.013532845045493699,0.20978795079814086,-4.4304465346933366,-0.013532845045493699,0.20530533059444997,1.9829072075715337,0.013532845045493699,-0.20978795079814086,4.4304465346933366,0.013532845045493699
hold,0,831,8.3199999999994478,0,0,1,2,2,-0.00023036421748032221,-0.00064514471436081904,0.00059120586603415295,-0.0095739487997833893,0.31518215191358029,0,-0.95729200906249567,1.6424515001763229,-0.04322988747416634,-0.99067794280456289,1.6401518260166323,0.052149830902103102,0.017373349686032359,0.0086958635232064745,-0.20549691060036501,-0.019468947062688213,-0.013198266682201207,0.14699812737368101,-0.23056933186382494,-1.9805044883058409,-0.013057890675550261,0.22927898880603992,-4.4235645578406304,-0.013057890675550261,0.23056933186382494,1.9805044883058409,0.013057890675550261,-0.22927898880603992,4.4235645578406304,0.013057890675550261
hold,0,832,8.3299999999994512,0,0,1,2,2,-0.00023620762643865312,-0.00053393297910975821,0.0005070162201261352,-0.0076144292711092911,0.31518440419738064,0,-0.95710862869448565,1.642489388316239,-0.045037164381720375,-0.99100516200806599,1.6399970409213001,0.054659188649914203,0.012986977782287159,0.00050954258511504038,-0.12395937171966322,-0.041432934131784505,-0.017047932204232737,0.31958665593666136,-0.22765000290415993,-1.9726212724870784,-0.011567748502619268,0.25386072950316096,-4.4184766115559402,-0.011567748502619268,0.22765000290415993,1.9726212724870784,0.011567748502619268,-0.25386072950316096,4.4184766115559402,0.011567748502619268
hold,0,833,8.3399999999994545,0,0,1,2,2,-0.00024259594630292314,-0.00070598344579070338,0.00059997879464209185,0.020575902942956338,0.31518894896009836,0,-0.95693723062773572,1.6424415630106268,-0.045191328513386531,-0.99138627510059085,1.6397982797447148,0.058866434553891539,0.020700101427411279,-0.00679002119607185,0.043843761240014094,-0.036426928995449595,-0.021770010166608379,0.49192375346968131,-0.23673431108328347,-1.964939106260994,-0.03201360755141338,0.25190362910702496,-4.4121644441808829,-0.03201360755141338,0.23673431108328347,1.964939106260994,0.03201360755141338,-0.25190362910702496,4.4121644441808829,0.03201360755141338
hold,0,834,8.3499999999994579,0,0,1,2,2,-0.00025172853168906051,-0.0010363321600547297,0.00090595710929093371,0.037314356646216469,0.31519281172615948,0,-0.95668677673523239,1.6423637289104085,-0.044323979557742595,-0.99173874253356542,1.6395896269616062,0.064335617357993841,0.025852351364609439,-0.010600951009988214,0.13979123693859971,-0.035241982946237441,-0.020551443348089712,0.59037550604386824,-0.24389019216050828,-1.9605055036453309,-0.052774167257334914,0.25353842252160935,-4.4117137887345317,-0.052774167257334914,0.24389019216050828,1.9605055036453309,0.052774167257334914,-0.25353842252160935,4.4117137887345317,0.052774167257334914
hold,0,835,8.3599999999994612,0,0,1,2,2,-0.00026563979921913339,-0.0016320896718447142,0.0013413572336456586,0.047658297672417728,0.3151915763268196,0,-0.95630228907769776,1.6423176428808659,-0.043602435843612689,-0.99206783308384328,1.6394146293972298,0.070398377169229989,0.05403405592006106,0.0029435404565268872,-0.037580800365864475,-0.032242172341704983,-0.015757823596599732,0.62451137851137639,-0.2751477979762369,-1.9736813068755052,-0.073130034412436123,0.25317133631929972,-4.4151074279710114,-0.073130034412436123,0.2751477979762369,1.9736813068755052,0.073130034412436123,-0.25317133631929972,4.4151074279710114,0.073130034412436123
hold,0,836,8.3699999999994645,0,0,1,2,2,-0.00028493437494084284,-0.0021267943256487133,0.0016941473735693747,0.027013190175837212,0.31518186431246997,0,-0.95575490160900956,1.642389143479293,-0.044953109321821665,-0.99244517354791062,1.6393807924168278,0.075675875067642964,0.05028399690885782,0.0084228247870715128,-0.15945939058070652,-0.036372030024391239,0.0098645393788160084,0.40620013954108097,-0.2757768387145394,-1.9797325959934666,-0.07125721411184123,0.26031991771452473,-4.4404590951032104,-0.07125721411184123,0.2757768387145394,1.9797325959934666,0.07125721411184123,-0.26031991771452473,4.4404590951032104,0.07125721411184123
hold,0,837,8.3799999999994679,0,0,1,2,2,-0.00030926512678813856,-0.0026335106437842576,0.0018782885221284957,0.012684891510606174,0.31516595053394736,0,-0.95528357471728154,1.6424859104432135,-0.046875763193281961,-0.99270102289744411,1.6395857933895046,0.078034187799774418,0.044928363998249773,0.010936951866706951,-0.21555073321339105,-0.017959412318589101,0.025610876021641776,0.12904375458678824,-0.27419182093775546,-1.9830208587844658,-0.06661859719210661,0.2439540948049905,-4.4578454395274507,-0.06661859719210661,0.27419182093775546,1.9830208587844658,0.06661859719210661,-0.2439540948049905,4.4578454395274507,0.06661859719210661
hold,0,838,8.3899999999994712,0,0,1,2,2,-0.00033691012970805956,-0.0028530584839320042,0.0018370179128421996,-0.01533850141280782,0.31514751551947001,0,-0.9549643899032515,1.6426088749173648,-0.049269880723864748,-0.99286925629620271,1.6398697336641095,0.078082038006658472,0.023349517049501403,0.013371389488020923,-0.25692513581283244,-0.016072544988390676,0.029598950153298609,-0.074896432493894077,-0.25516645250124742,-1.986439012198991,-0.046041159121559427,0.24341309466486086,-4.4641050358559466,-0.046041159121559427,0.25516645250124742,1.986439012198991,0.046041159121559427,-0.24341309466486086,4.4641050358559466,0.046041159121559427
hold,0,839,8.3999999999994746,0,0,1,2,2,-0.00036610456871902231,-0.0029678747696943318,0.001627110971277592,-0.024763876999711477,0.31513083870193226,0,-0.95481335982789517,1.6427242916782683,-0.051535642262137749,-0.99298226244396737,1.6401376657428668,0.076816897917936222,0.0097369908220507288,0.010437668046574259,-0.20824423423618901,-0.0081200095880303649,0.024861043320918985,-0.16083931797294587,-0.24276216687664737,-1.9844286248447718,-0.031090864783553843,0.23636460844661783,-4.4615105856536257,-0.031090864783553843,0.24276216687664737,1.9844286248447718,0.031090864783553843,-0.23636460844661783,4.4615105856536257,0.031090864783553843
hold,0,840,8.4099999999994779,0,0,1,2,2,-0.00039551977647218906,-0.0029309923201108158,0.0013579743639296801,-0.028358327964790021,0.31511901807653886,0,-0.95480735017133989,1.642810658921865,-0.053059496423888373,-0.99304454366169292,1.6403431021519221,0.075154287780278842,-0.0044786844040867989,0.008215981929072174,-0.12602278181421631,-0.0048961474862465708,0.017807027364613311,-0.17121243695286203,-0.2285945689029521,-1.982897876676043,-0.018315678623572796,0.23363899608663852,-4.4561000609697627,-0.018315678623572796,0.2285945689029521,1.982897876676043,0.018315678623572796,-0.23363899608663852,4.4561000609697627,0.018315678623572796
hold,0,841,8.4199999999994812,0,0,1,2,2,-0.00042429174209823728,-0.0028453662028329919,0.0011219369865052306,-0.020436842061291618,0.31511350175171721,0,-0.95491910111504819,1.6428380594918708,-0.053317187505370379,-0.99305393842315715,1.6404703197344084,0.073716891828496001,-0.015765344402611452,-0.00064840183796451901,0.040217509212515913,0.0018334237269358223,0.0095020474939802348,-0.12730376088309189,-0.21641390135476105,-1.9742526974690531,-0.014371842781145191,0.22698458296516988,-4.4488128217590202,-0.014371842781145191,0.21641390135476105,1.9742526974690531,0.014371842781145191,-0.22698458296516988,4.4488128217590202,0.014371842781145191
hold,0,842,8.4299999999994846,0,0,1,2,2,-0.00045239662801080383,-0.0027892747877687864,0.00099756428679329424,-0.0071050323342964315,0.31511397113624195,0,-0.9551312862490966,1.6427897948940462,-0.051855595357679085,-0.99298224603223018,1.6405255496965352,0.072779730668448686,-0.025014501006380089,-0.0075478800389910602,0.21734906108797888,0.010856272313982538,0.0029988895472562579,-0.072864811406172528,-0.2054672636786051,-1.9669671024854298,-0.018082894419898899,0.21738819525070741,-4.4427515035093101,-0.018082894419898899,0.2054672636786051,1.9669671024854298,0.018082894419898899,-0.21738819525070741,4.4427515035093101,0.018082894419898899
hold,0,843,8.4399999999994879,0,0,1,2,2,-0.00048053318670844558,-0.0028299877660468613,0.0010127593574393492,0.0072688955409841022,0.31511836041991548,0,-0.9554191278874018,1.6426866588727844,-0.048755905169402695,-0.99280449533290915,1.6405329981457724,0.072248533640622614,-0.03153334258162975,-0.012220367736998829,0.37359507008674286,0.022467515560628679,-0.00068829636753068831,-0.040777130589632005,-0.19664568899691387,-1.9614695266173279,-0.027424309341606327,0.20435494640949309,-4.4391239051884206,-0.027424309341606327,0.19664568899691387,1.9614695266173279,0.027424309341606327,-0.20435494640949309,4.4391239051884206,0.027424309341606327
hold,0,844,8.4499999999994913,0,0,1,2,2,-0.00050975942526303164,-0.0029831874766902936,0.0011445098625148171,0.017111163019399113,0.3151239436414815,0,-0.95576878466027748,1.6425523489165728,-0.044352077093166346,-0.99250965097210619,1.6405238017946222,0.071775471220113143,-0.037570759898501928,-0.01437217130735069,0.48782599726659448,0.034182791519374908,-0.0010541796561344293,-0.051762272794327123,-0.18781101749703621,-1.9582432433972827,-0.037887288074574775,0.19028091556432319,-4.4386844510906158,-0.037887288074574775,0.18781101749703621,1.9582432433972827,0.037887288074574775,-0.19028091556432319,4.4386844510906158,0.037887288074574775
hold,0,845,8.4599999999994946,0,0,1,2,2,-0.00054173458071588021,-0.0033383480718530935,0.0013395622401107948,0.02109982596877847,0.31512785217103195,0,-0.95594167900282101,1.6425522814957261,-0.041336711115988724,-0.9921003950447097,1.6405295318839153,0.070925567617585381,-0.0026767977275788911,0.0066467784499351541,0.1850639180069818,0.045419723546599088,0.0016364954752531202,-0.10688198014435352,-0.22132182492761102,-1.979261653787795,-0.046033392566291603,0.17576993611792707,-4.4414209669363478,-0.046033392566291603,0.22132182492761102,1.979261653787795,0.046033392566291603,-0.17576993611792707,4.4414209669363478,0.046033392566291603
hold,0,846,8.4699999999994979,0,0,1,2,2,-0.00057435010709455669,-0.0032120513480417682,0.0012993147034765786,-0.020780117323040082,0.31512788795822549,0,-0.95599963486823425,1.6426732927043246,-0.04116018611961933,-0.99183309857386615,1.6405737163712644,0.069344703596210658,-0.0076888200015676113,0.014593104006020293,-0.089343275302289735,0.014292354759423892,0.0062550916463251409,-0.19210539115821551,-0.21584615573031637,-1.9881760690126684,-0.018681004055392324,0.2047589331383538,-4.446393039006213,-0.018681004055392324,0.21584615573031637,1.9881760690126684,0.018681004055392324,-0.2047589331383538,4.446393039006213,0.018681004055392324
hold,0,847,8.4799999999995013,0,0,1,2,2,-0.00060558817856933012,-0.0030694282565458821,0.0010447957167732372,-0.028570484240210917,0.31512859511988178,0,-0.95599834083063884,1.6427973171531809,-0.042771419764064234,-0.99174768222487608,1.6406127918555371,0.067611020506769745,0.0053870566978622665,0.01059850077324424,-0.20788689653518067,0.0048966343967972613,0.0024241188486273423,-0.16278887751547419,-0.22893238473050956,-1.9851736613707427,-0.0044241483914858465,0.21347132270905994,-4.4428746700826967,-0.0044241483914858465,0.22893238473050956,1.9851736613707427,0.0044241483914858465,-0.21347132270905994,4.4428746700826967,0.0044241483914858465
