case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
stabilized_nominal,972,9.729999999999919,0.026751034161394856,-0.005509308480507372,-0.03066201325768364,-0.05896024360150767,0.37110791779957364,0.0033165962068693613,-0.10734919158713938,-0.15241706303447894,1,1,-0.037245261266539945,-0.037245261266539945
stabilized_nominal,973,9.739999999999922,0.026697018137867567,-0.0052485135885946554,-0.03113141248114194,-0.02671182982786626,0.37114949386129004,0.003320032954181808,-0.10737165986586387,-0.1524862558778422,1,1,-0.05365234876933655,-0.05365234876933655
stabilized_nominal,974,9.749999999999925,0.02664729601605896,-0.004556667277433158,-0.03138828113162602,-0.022391913007759418,0.37119656191759526,0.0033218942671698675,-0.10739548249112059,-0.1525893034750022,1,1,-0.05645361838505454,-0.05645361838505454
stabilized_nominal,975,9.759999999999929,0.02660318493092488,-0.004262363356840385,-0.03151641174780786,0.002647246877605178,0.3712391424591452,0.003321951381178008,-0.1074188180181765,-0.15270761515063294,1,1,-0.05225786662137736,-0.05225786662137736
stabilized_nominal,976,9.769999999999932,0.026559308207665618,-0.004565862407882915,-0.03133966029695875,0.040481335174892934,0.37125747295794026,0.0033157691527153175,-0.10743786758540813,-0.1528611813214074,1,1,-0.042185263745553064,-0.042185263745553064
stabilized_nominal,977,9.779999999999935,0.026516000279776866,-0.003975898032036492,-0.03110529918653079,-0.0019893030267606115,0.37127624324890635,0.0033089041436909915,-0.1074568378432633,-0.15303760125576654,1,1,-0.02707025697253887,-0.02707025697253887
stabilized_nominal,978,9.789999999999939,0.026477777735933905,-0.0036138968759078472,-0.03119948048925081,-0.02008229612380913,0.37130727024961685,0.003306716521920675,-0.10747764456573142,-0.15315726726403397,1,1,-0.024460411353449778,-0.024460411353449778
stabilized_nominal,979,9.799999999999942,0.02644020168559731,-0.00397298366803866,-0.031291811752393595,0.008012272390875028,0.37132777316436427,0.0033018903620778478,-0.10749871687477784,-0.1532877918008385,1,1,-0.0302401148701373,-0.0302401148701373
stabilized_nominal,980,9.809999999999945,0.026403646491785587,-0.0031882522292089356,-0.03144060209420505,-0.048019943216425,0.3713600117032216,0.003298243640280802,-0.10751708715264482,-0.15341182378622817,1,1,-0.03206855360686707,-0.03206855360686707
stabilized_nominal,981,9.819999999999949,0.026373667045970987,-0.002747665059208659,-0.0319565227641828,-0.0553626306586127,0.3714092734536684,0.00329839136550539,-0.10753388503648274,-0.15347228542430932,1,1,-0.04721023922645054,-0.04721023922645054
stabilized_nominal,982,9.829999999999952,0.02634662460149883,-0.002648276126498083,-0.03242339651754701,-0.031944957744861516,0.37145390460401273,0.003295678579080448,-0.10754731032722421,-0.15353692850317732,1,1,-0.06420162269022386,-0.06420162269022386
stabilized_nominal,983,9.839999999999955,0.026323511216005194,-0.0017126294106972755,-0.03284814727927167,-0.05657162346574164,0.3715065481356536,0.0032913653300759753,-0.10755336167375595,-0.15359684809050328,1,1,-0.07313040494262578,-0.07313040494262578
stabilized_nominal,984,9.849999999999959,0.02630832318863177,-0.001229118137972388,-0.033287458332128095,-0.023614133564201674,0.37155824086462275,0.00328430578445148,-0.10755684951268367,-0.15365821653608236,1,1,-0.0820154002437121,-0.0820154002437121
stabilized_nominal,985,9.859999999999962,0.026296620031990875,-0.0011642832408720754,-0.03333561533439294,0.023347440824907563,0.37158340136307916,0.003270517035779358,-0.10755729395016231,-0.15376581873263814,1,1,-0.07595474004599775,-0.07595474004599775
stabilized_nominal,986,9.869999999999965,0.026284817649391952,-0.0011969936450800455,-0.033032112848382374,0.039861567274839145,0.37158188000273784,0.0032511350648551426,-0.10755441733191543,-0.15391428772007204,1,1,-0.05624724076426617,-0.05624724076426617
stabilized_nominal,987,9.879999999999969,0.02627350329041507,-0.0010312677552575126,-0.032702928143743516,0.021499106863636167,0.37157246613851597,0.003230898958727637,-0.10755282026066651,-0.1540764819848185,1,1,-0.037138632407352115,-0.037138632407352115
stabilized_nominal,988,9.889999999999972,0.026263737585023178,-0.0008994707282306737,-0.03258433268401346,-0.002784806273655763,0.3715675128501384,0.003213534281738651,-0.10755667549105469,-0.15422259356853804,1,1,-0.027819115600259254,-0.027819115600259254
stabilized_nominal,989,9.899999999999975,0.02625618952971555,-0.0005224998417629327,-0.032742343442944515,-0.03418996648314595,0.37157405232851953,0.0032021467668566384,-0.10756679635839247,-0.15432812493078438,1,1,-0.03096151636888622,-0.03096151636888622
stabilized_nominal,990,9.909999999999979,0.026249760518805655,-0.0008543126159947549,-0.03297315838022026,-0.006044690825279247,0.37157476878905493,0.0031917875565907186,-0.1075740825692514,-0.15437856339908268,1,1,-0.04344713743007937,-0.04344713743007937
stabilized_nominal,991,9.919999999999982,0.026239813240101682,-0.0011371988966732104,-0.03298004570900678,0.0073828197649164675,0.37156384610511645,0.003175884504031831,-0.1075742730171621,-0.1544698720670961,1,1,-0.048952268455532175,-0.048952268455532175
stabilized_nominal,992,9.929999999999986,0.02623069601286944,-0.0005755038853131867,-0.03302758181400012,-0.023058776573809375,0.3715660644354015,0.003159131664088604,-0.10756748842503082,-0.15456142062334488,1,1,-0.050366011537694155,-0.050366011537694155
stabilized_nominal,993,9.939999999999989,0.026223690124744736,-0.0008842558841919413,-0.03307895119082059,0.021555059473362535,0.37156326590706745,0.0031402901000497406,-0.10755939676587213,-0.15465655691657768,1,1,-0.053433338196820224,-0.053433338196820224
stabilized_nominal,994,9.949999999999992,0.02621448908603837,-0.0010317002834948903,-0.03284373679184968,0.025383670362453974,0.3715459379413468,0.0031187948449917322,-0.10755226236804173,-0.15479171523663027,1,1,-0.04332701915288313,-0.04332701915288313
stabilized_nominal,995,9.959999999999996,0.026204350904972043,-0.0009909945111233214,-0.03265660566904354,0.00807870090040353,0.3715297120945036,0.0030990680883052238,-0.10754932762843297,-0.15492824966794574,1,1,-0.03534757207149596,-0.03534757207149596
stabilized_nominal,996,9.969999999999999,0.0261955514699879,-0.000710144923228065,-0.0326975879205822,-0.021624765735888778,0.3715270461459688,0.003084864948588257,-0.10755595220867385,-0.15504752912587944,1,1,-0.03454664925285811,-0.03454664925285811
stabilized_nominal,997,9.980000000000002,0.026189490202931758,-0.0004521933548463081,-0.03295829565081426,-0.031688132931256635,0.3715367772397207,0.0030775311855564323,-0.10756642372085305,-0.15509739731538974,1,1,-0.04350323481251166,-0.04350323481251166
stabilized_nominal,998,9.990000000000006,0.026181079794148673,-0.0014243002086380672,-0.03301616851316056,0.033424162820520305,0.371527378341394,0.0030646162120099183,-0.10757248254962393,-0.15516660764700596,1,1,-0.053614359335147244,-0.053614359335147244
stabilized_nominal,999,10.000000000000009,0.026170236763930044,-0.0005083028271331924,-0.03294848764333077,-0.03321877231610237,0.3715331254618679,0.0030503795754684804,-0.1075702537273031,-0.15526337980532606,1,1,-0.05013065087038556,-0.05013065087038556
stabilized_pitch_positive,0,0.01,-2.1676619601285196e-05,-0.005928044705954133,0.01026422036211432,0.06457836996429285,0.3731460296509176,0.0003617083400395554,-0.0022141884036887163,-0.0001658225486750158,0,1,0.43054933997401246,0.43054933997401246
stabilized_pitch_positive,1,0.020000000000000004,-3.582552025557795e-05,0.005410693641792873,0.005964515769249126,-1.1711421494287495,0.37334374843835777,0.0009615209968209061,-0.00485845680808746,0.00016401514712321977,0,1,0.3319743328760492,0.3319743328760492
stabilized_pitch_positive,2,0.030000000000000013,-3.213542722808882e-05,-0.007588584409998469,-0.0005764105287308923,0.12106191922089962,0.3731951669135678,0.001709043790774868,-0.007195282723071462,0.0003969287432664173,1,1,-0.14110368066868262,-0.14110368066868262
stabilized_pitch_positive,3,0.04000000000000002,-6.63576532227983e-05,0.0028744321872018475,-0.0015763937814819563,-0.43106084362323416,0.3728676144637134,0.002632361118992578,-0.009859440894622921,0.0003016357369384477,1,1,-0.14870552712843912,-0.14870552712843912
stabilized_pitch_positive,4,0.05000000000000003,-5.593176580589998e-05,-0.0017163101319996295,-0.003081995293022135,0.270442164526332,0.37243646588003937,0.003670410837605656,-0.012793809350100974,0.0002500063103019887,1,1,-0.19668408720214922,-0.19668408720214922
stabilized_pitch_positive,5,0.06000000000000004,-5.592812017653215e-05,0.0025561909134636874,-0.001090489638833211,0.0923679284924931,0.37199032076072924,0.004727371160534013,-0.015770532190585506,0.000168997244354462,1,1,-0.05508113659136658,-0.05508113659136658
stabilized_pitch_positive,6,0.07000000000000005,-3.032269703988344e-05,0.0025390869283795944,-0.00019296158330794474,0.086044237067617,0.37170543135185097,0.005759673322623345,-0.018689413229526424,6.387862339448752e-05,1,1,0.050504893450672654,0.050504893450672654
stabilized_pitch_positive,7,0.08000000000000006,5.163954813716676e-06,0.005035230424694636,-0.0003726833638983478,-0.17359802872751184,0.3716356534003028,0.00674978905251779,-0.021491633680989875,-4.469789869115873e-05,1,1,0.08730635189060387,0.08730635189060387
stabilized_pitch_positive,8,0.09000000000000007,6.282925248252136e-05,0.006922770436075894,-0.0025995972038880995,-0.2955566621622922,0.37179647395919957,0.0076893891999189005,-0.024141429433064045,-8.931899268419357e-05,1,1,0.023754454991513824,0.023754454991513824
stabilized_pitch_positive,9,0.10000000000000007,0.00014270106098047963,0.009541301227752185,-0.005691537348323846,-0.3290739644516825,0.37212129252893006,0.008576737039364056,-0.026639245780885112,-0.00010874609314267197,1,1,-0.07958899997930739,-0.07958899997930739
stabilized_pitch_positive,10,0.11000000000000008,0.0002494706213471143,0.012287974049545954,-0.008713713306220089,-0.2614243069810892,0.37253287383360495,0.009415328530482716,-0.029001143771432036,-0.00013216015632627789,1,1,-0.16266855889863496,-0.16266855889863496
stabilized_pitch_positive,11,0.12000000000000009,0.0003822138948048476,0.014805017413777453,-0.010809030991272173,-0.13085842269850415,0.3729517934704071,0.010205775992387459,-0.031235207804065926,-0.00017804248329620216,1,1,-0.19329878411473417,-0.19329878411473417
stabilized_pitch_positive,12,0.1300000000000001,0.0005404783572451055,0.01744716114631121,-0.011701330011393904,-0.025890295740960422,0.3733397179759192,0.010949484903859653,-0.03335301601438769,-0.0002906772862658777,1,1,-0.15994469474268014,-0.15994469474268014
stabilized_pitch_positive,13,0.1400000000000001,0.000722125497400819,0.0193574877405353,-0.011597307931458817,0.06587346911328897,0.37366930509119956,0.011647382303301989,-0.035363142207868584,-0.00048249396783467575,1,1,-0.0819127338567255,-0.0819127338567255
stabilized_pitch_positive,14,0.1500000000000001,0.000920277471497491,0.020519227905468965,-0.01076192513879619,0.11086845249936325,0.3739182953438711,0.012300109262089574,-0.03727384217562255,-0.0007638970293170678,1,1,0.017424090437697732,0.017424090437697732
stabilized_pitch_positive,15,0.16000000000000011,0.0011273941992687858,0.0211251343284647,-0.009708850306228827,0.09836697104654334,0.3740846055032435,0.01291111014834504,-0.039097464723248855,-0.0011243093528670554,1,1,0.11095549518768318,0.11095549518768318
stabilized_pitch_positive,16,0.17000000000000012,0.0013418110542790102,0.022013644017032798,-0.009047548156388798,0.019106021068906104,0.37419294071500725,0.013486347618838174,-0.0408394740806804,-0.0015072205378040696,1,1,0.1758479149140763,0.1758479149140763
stabilized_pitch_positive,17,0.18000000000000013,0.0015631525083848463,0.022392699012174826,-0.009038539962238868,-0.02501565793929942,0.374248707061735,0.014026702563048901,-0.04250663945854599,-0.0019096888688707931,1,1,0.2010820776177283,0.2010820776177283
stabilized_pitch_positive,18,0.19000000000000014,0.001791526843655078,0.02347760243114243,-0.009677871817282767,-0.12102124803119725,0.3742700676324532,0.014534733368555404,-0.044106120856873224,-0.0023357888295626344,1,1,0.20240736587979274,0.20240736587979274
stabilized_pitch_positive,19,0.20000000000000015,0.0020358224777326794,0.02587370065775379,-0.011428349858323498,-0.25449929384477216,0.3742987281457597,0.015019851992401335,-0.04565255425281899,-0.0027412811011527987,1,1,0.1694398007996365,0.1694398007996365
stabilized_pitch_positive,20,0.21000000000000016,0.002303976121559831,0.028199270112176017,-0.014113307106246715,-0.28795279333561935,0.3743344144846477,0.015484706485601163,-0.04714799597661846,-0.003105310984416858,1,1,0.10316533551627351,0.10316533551627351
stabilized_pitch_positive,21,0.22000000000000017,0.002601968575948521,0.03215596294443488,-0.017288542042477126,-0.3602203075573545,0.37439260899046994,0.015932481841302155,-0.04859850051340447,-0.00344513062957254,1,1,0.04078288653685616,0.04078288653685616
stabilized_pitch_positive,22,0.23000000000000018,0.0029367950511662577,0.03540574460961819,-0.020701349394470207,-0.31127294125459004,0.37445821245906236,0.016360928058100615,-0.049997955683237345,-0.00375858989066741,1,1,-0.02059307991018458,-0.02059307991018458
stabilized_pitch_positive,23,0.24000000000000019,0.0033094063052708095,0.04012512996456944,-0.023871693508706437,-0.32343231565248,0.3745367870783488,0.016770312334518943,-0.05134817104999676,-0.004084707895899289,1,1,-0.05268496078407722,-0.05268496078407722
stabilized_pitch_positive,24,0.25000000000000017,0.0037229086812242823,0.04316214915093072,-0.026574138035964315,-0.18864535891132045,0.37459272892998535,0.017158234389111397,-0.05264295983628181,-0.004425759965254818,1,1,-0.06543838476138164,-0.06543838476138164
stabilized_pitch_positive,25,0.2600000000000002,0.004165930718072655,0.046020701595663016,-0.028072979130867683,-0.08971867814054829,0.3745976674586509,0.017522009541874665,-0.053891968727506616,-0.004871899265717224,1,1,-0.029450482302768644,-0.029450482302768644
stabilized_pitch_positive,26,0.2700000000000002,0.0046363274686044564,0.04847320859238461,-0.028847047477009422,-0.05728151199582136,0.3745699977572789,0.01786538217524454,-0.055099781687434256,-0.00539016812098176,1,1,0.03988433839346582,0.03988433839346582
stabilized_pitch_positive,27,0.2800000000000002,0.005126222653920445,0.049764353023328683,-0.029361634386245974,-0.04071540784660413,0.3745235338624522,0.018186960032383556,-0.05626258822237484,-0.005947835550976865,1,1,0.10289380444999008,0.10289380444999008
stabilized_pitch_positive,28,0.2900000000000002,0.005634670471158107,0.052561444552402796,-0.03035122609497473,-0.1838663503957285,0.37452493584181623,0.01849060115059287,-0.05737923983641684,-0.006511423087796522,1,1,0.14411495292753457,0.14411495292753457
stabilized_pitch_positive,29,0.3000000000000002,0.006169125739317202,0.054728700245443865,-0.03246495178270878,-0.2506174449718359,0.37459083979038715,0.018784946343144353,-0.05845916514758889,-0.007009223148776312,1,1,0.12965743908336408,0.12965743908336408
stabilized_pitch_positive,30,0.3100000000000002,0.006722291816245743,0.05613931253028773,-0.034877587844665076,-0.22510594243836676,0.3746796448513696,0.01906796763471625,-0.059507435720500705,-0.007482696122862506,1,1,0.08751062688681388,0.08751062688681388
stabilized_pitch_positive,31,0.32000000000000023,0.0072957629391575685,0.05909435069409165,-0.03739720739071068,-0.2897334112907306,0.374811336147608,0.019341061329506488,-0.060530263005945564,-0.007967854212358697,1,1,0.056990424563986244,0.056990424563986244
stabilized_pitch_positive,32,0.33000000000000024,0.007897933540643678,0.061828568295282355,-0.04035959019814868,-0.3037735498306671,0.374989522709928,0.01960622000090797,-0.06152091802287052,-0.008394228072526903,1,1,0.018622656630701034,0.018622656630701034
stabilized_pitch_positive,33,0.34000000000000025,0.008525562811472334,0.0640835980761059,-0.04325890037131876,-0.26705120797903426,0.3751836790683518,0.01985695062409344,-0.06247031603833562,-0.008806465150768758,1,1,-0.019919491957634927,-0.019919491957634927
stabilized_pitch_positive,34,0.35000000000000026,0.00917943379568821,0.06740786513728556,-0.04602957663352486,-0.2893230595532575,0.3754010257701652,0.02009026136492442,-0.0633674545930834,-0.009211124175722354,1,1,-0.042906808941239175,-0.042906808941239175
stabilized_pitch_positive,35,0.36000000000000026,0.009860751811849311,0.06916359459765008,-0.04850607636449657,-0.18311407876755406,0.37560323340597906,0.02030429402365605,-0.06420312906217913,-0.009585026098649505,1,1,-0.06041490955324616,-0.06041490955324616
stabilized_pitch_positive,36,0.3700000000000003,0.010556914700783834,0.07026272617585579,-0.049914262100284414,-0.075390596996974,0.3757515240763552,0.02049372182950419,-0.06497928205584076,-0.010020727228078738,1,1,-0.04295230970630402,-0.04295230970630402
stabilized_pitch_positive,37,0.3800000000000003,0.011264212477044483,0.07140384356794317,-0.05059353358133891,-0.054789028876872245,0.37586705061937775,0.020658777403751293,-0.06569802966708348,-0.010514354575062354,1,1,0.006830393732129576,0.006830393732129576
stabilized_pitch_positive,38,0.3900000000000003,0.011981362275411953,0.0721451195296781,-0.051254556454250325,-0.08123921088850397,0.3759763583901394,0.02080252686516971,-0.06636457663524305,-0.011021370390961066,1,1,0.05083564452917717,0.05083564452917717
stabilized_pitch_positive,39,0.4000000000000003,0.012706830877655631,0.07310748065969085,-0.05239808295630752,-0.16232069682842254,0.3761032554616196,0.020930180541209164,-0.06698101089153573,-0.01147531454086212,1,1,0.06592667289086403,0.06592667289086403
stabilized_pitch_positive,40,0.4100000000000003,0.013440802537253091,0.07376225006745608,-0.05416759487289607,-0.19751639519158948,0.3762463521166577,0.021040174436091623,-0.06753681835742184,-0.011833551108626114,1,1,0.04144633733016481,0.04144633733016481
stabilized_pitch_positive,41,0.4200000000000003,0.014176309707776946,0.07316235811447892,-0.05583861141329307,-0.12015263841526147,0.3763635816778357,0.02113139989250797,-0.06803787694809706,-0.012172686216136146,1,1,0.0037085618654793956,0.0037085618654793956
stabilized_pitch_positive,42,0.4300000000000003,0.014911273830087377,0.07392625159123795,-0.057195064881188834,-0.15759042957603575,0.37647685611874715,0.02120733861514814,-0.06849900624234709,-0.01252319606695464,1,1,-0.008680995416390891,-0.008680995416390891
stabilized_pitch_positive,43,0.44000000000000034,0.015653038806514447,0.07460120295766712,-0.058870845022928775,-0.1810432760208845,0.37660885110783504,0.021269675665880297,-0.0689201687457469,-0.012836508063368557,1,1,-0.02700258507614317,-0.02700258507614317
stabilized_pitch_positive,44,0.45000000000000034,0.016400409608003853,0.0748990670396436,-0.06056552796481027,-0.15079345778940514,0.3767366688812064,0.02132082844471435,-0.06930512321667466,-0.013122974568812259,1,1,-0.05457525091786286,-0.05457525091786286
stabilized_pitch_positive,45,0.46000000000000035,0.01714748943974679,0.07437520065543061,-0.061743071014582845,-0.06721544593058347,0.37682882277635155,0.021358621971008844,-0.0696500825181034,-0.013394867137248648,1,1,-0.06749690276447252,-0.06749690276447252
stabilized_pitch_positive,46,0.47000000000000036,0.01788931612959109,0.07385553315024188,-0.06227180899251865,-0.030564801666031725,0.3768882755521608,0.02137956293948905,-0.06995158180612766,-0.013695643700285191,1,1,-0.05343034956150228,-0.05343034956150228
stabilized_pitch_positive,47,0.48000000000000037,0.018625919645121433,0.07345038026326266,-0.06261194724687745,-0.038198350643999374,0.37693838659113876,0.021382871592133725,-0.07020298170801263,-0.013994183854878177,1,1,-0.03243725068378207,-0.03243725068378207
stabilized_pitch_positive,48,0.4900000000000004,0.019355481933054725,0.07218615702280684,-0.06286067422494186,-0.004331201224422599,0.37697236317866495,0.021370780294724705,-0.07041195433668035,-0.014293624090267543,1,1,-0.02063854268406921,-0.02063854268406921
stabilized_pitch_positive,49,0.5000000000000003,0.020072186997974438,0.07087156962802676,-0.06286861171697133,0.005081028745826773,0.37698791049251607,0.021347147632625085,-0.07059304352533502,-0.014616081851339916,1,1,-0.0067151638106052606,-0.0067151638106052606
stabilized_pitch_positive,50,0.5100000000000003,0.020776781216106453,0.06981201523398688,-0.06295873176735675,-0.02960918893335351,0.37700591365570524,0.021317193071053536,-0.07075983468317128,-0.014943758452030404,1,1,0.0048604001027426555,0.0048604001027426555
stabilized_pitch_positive,51,0.5200000000000004,0.02147165100854713,0.06897486691682225,-0.06347479556531248,-0.08380535338081375,0.3770434888389496,0.02128485815421906,-0.07091886069245179,-0.015247656059089223,1,1,-0.0014775532239829515,-0.0014775532239829515
stabilized_pitch_positive,52,0.5300000000000004,0.02215936863814734,0.06854320009824089,-0.0645066863730744,-0.13157934065616564,0.37710480198506413,0.021252291716481297,-0.07106358624576725,-0.015461103648927742,1,1,-0.030244091294094763,-0.030244091294094763
stabilized_pitch_positive,53,0.5400000000000004,0.022838982765233246,0.06705516648752381,-0.06553236319935696,-0.058803705315278204,0.3771518040916106,0.02121432278219324,-0.07118983763137492,-0.015647647557141448,1,1,-0.06938614787351,-0.06938614787351
stabilized_pitch_positive,54,0.5500000000000004,0.023503839234844302,0.06561451856637905,-0.06582963791101365,0.01423907670955335,0.37716089060508307,0.021168502107333675,-0.07129736722706767,-0.015880427053682037,1,1,-0.07951726556434568,-0.07951726556434568
stabilized_pitch_positive,55,0.5600000000000004,0.024154780419557882,0.06430710308232106,-0.06556520589623939,0.04511477005478946,0.37714606594991323,0.021117129523730693,-0.07139568722064042,-0.016165519090888716,1,1,-0.05777428491346065,-0.05777428491346065
stabilized_pitch_positive,56,0.5700000000000004,0.024792112360578218,0.06286798146554354,-0.06511339392849926,0.04564359646167143,0.3771229648376288,0.021062216975385697,-0.0714888324394505,-0.016480471024293723,1,1,-0.028213875863036187,-0.028213875863036187
stabilized_pitch_positive,57,0.5800000000000004,0.025415459724761544,0.061525602116171134,-0.06479547957113406,0.011386853216301295,0.3771067837056318,0.021006228590936572,-0.07158104525283913,-0.016802328192919762,1,1,-0.007861230908000363,-0.007861230908000363
stabilized_pitch_positive,58,0.5900000000000004,0.02602624896489128,0.060389825475749906,-0.06489731033765028,-0.042141658281723,0.3771110321877629,0.02095196536505076,-0.07167741642087808,-0.017107171243169562,1,1,-0.007280688288213896,-0.007280688288213896
stabilized_pitch_positive,59,0.6000000000000004,0.02662749669596827,0.05979339055294777,-0.06556029640190271,-0.10188838854877329,0.3771436673012587,0.02090324681445477,-0.07177899190903587,-0.017351703071144153,1,1,-0.0292778411480914,-0.0292778411480914
stabilized_pitch_positive,60,0.6100000000000004,0.02722054582650814,0.05855541380154949,-0.06640874857908441,-0.05897796236940889,0.37717537172460186,0.02085576668202645,-0.07187688056783664,-0.01754458321538355,1,1,-0.06626224674596567,-0.06626224674596567
stabilized_pitch_positive,61,0.6200000000000004,0.027798768315808964,0.05672383811732686,-0.06658921019342527,0.04376576072317275,0.37716472942271234,0.0208044685516104,-0.07196872705099076,-0.01778490024133542,1,1,-0.0808596955934702,-0.0808596955934702
stabilized_pitch_positive,62,0.6300000000000004,0.028360499452045815,0.05536251712964436,-0.06599034258915655,0.0845891229102175,0.3771182137318462,0.020750289941626688,-0.07206191564775652,-0.018103788893717627,1,1,-0.05454194723312683,-0.05454194723312683
stabilized_pitch_positive,63,0.6400000000000005,0.02890715696025227,0.05364251257919624,-0.06505348268561155,0.10792782216395264,0.3770502054638371,0.020695408812523828,-0.07216263819845514,-0.018479721332506742,1,1,-0.012127840933032479,-0.012127840933032479
stabilized_pitch_positive,64,0.6500000000000005,0.029437129678491776,0.05205091126758196,-0.06406950461015246,0.08483453924374149,0.3769748321471297,0.020642783888397766,-0.07227795671164221,-0.01889797523180561,1,1,0.027960885777667498,0.027960885777667498
stabilized_pitch_positive,65,0.6600000000000005,0.02995164335416703,0.05056886496418985,-0.0634065310249337,0.039405046550957085,0.37690746071936204,0.02059665071004238,-0.07241794065063693,-0.019334955832315967,1,1,0.05149231073462963,0.05149231073462963
stabilized_pitch_positive,66,0.6700000000000005,0.030453215982545294,0.0495671899938826,-0.06325921973149538,-0.021134847084125268,0.3768584347665668,0.020562833511602943,-0.07259053567495868,-0.019750785453824953,1,1,0.05293247407023542,0.05293247407023542
stabilized_pitch_positive,67,0.6800000000000005,0.030942127503921772,0.04788902063589502,-0.06340701066409699,-0.004079390472193052,0.3768081991139175,0.020538337004123136,-0.0727892763763046,-0.020140734840367918,1,1,0.03583323467438927,0.03583323467438927
stabilized_pitch_positive,68,0.6900000000000005,0.031417172403568824,0.046937302715546345,-0.0635088171283695,-0.017976560887442948,0.37675641731279136,0.020520556584674905,-0.07301067367678213,-0.020556811502711717,1,1,0.024172114386041325,0.024172114386041325
stabilized_pitch_positive,69,0.7000000000000005,0.03188348141049054,0.04618046430961698,-0.06372544351658964,-0.025619891379185057,0.3767118002061112,0.02051013658302882,-0.07325766343761116,-0.020995706571903718,1,1,0.016823273479650208,0.016823273479650208
stabilized_pitch_positive,70,0.7100000000000005,0.032343896295654345,0.04585315477340835,-0.06405288054064102,-0.041298672842731615,0.37667558944500695,0.02050870025503094,-0.07353614306607524,-0.02146518038167104,1,1,0.01135283265235118,0.01135283265235118
stabilized_pitch_positive,71,0.7200000000000005,0.03280125686999965,0.04558198269709014,-0.0644506443261338,-0.03554197689958334,0.37664024117418443,0.020517477183885312,-0.0738411016008273,-0.021918869385237183,1,1,0.007165345867720163,0.007165345867720163
stabilized_pitch_positive,72,0.7300000000000005,0.033251089074398096,0.04409480880483298,-0.06455652697208022,0.028770060857125815,0.376578064538694,0.020529383887370134,-0.07416357076016843,-0.022405840220499115,1,1,0.010620921506594296,0.010620921506594296
stabilized_pitch_positive,73,0.7400000000000005,0.033694020498528265,0.044699752880095256,-0.06466675223977265,-0.06835617372649119,0.3765381712837347,0.0205442552260549,-0.07449325309181169,-0.022906503471437228,1,1,0.024131703380290352,0.024131703380290352
stabilized_pitch_positive,74,0.7500000000000006,0.034140203985930206,0.04448555359360544,-0.06539616846952134,-0.07770721162162635,0.37653295302235185,0.020563722833372808,-0.07483140401556158,-0.02337542201295906,1,1,0.01373644226276622,0.01373644226276622
stabilized_pitch_positive,75,0.7600000000000006,0.03458519007328131,0.044531020395654236,-0.06616667695994473,-0.07351094535060725,0.3765370582640238,0.020588144177231087,-0.07518147892724977,-0.023845539546687593,1,1,-0.003139257420118023,-0.003139257420118023
stabilized_pitch_positive,76,0.7700000000000006,0.03502872956722656,0.04409446408606754,-0.0667118444449461,-0.023702862210664807,0.37653073894147465,0.020614631172667923,-0.07553575907480761,-0.024308971311213786,1,1,-0.009799252756391048,-0.009799252756391048
stabilized_pitch_positive,77,0.7800000000000006,0.035467315925531887,0.043516636244734744,-0.06678811142315605,0.018784163431021184,0.3765048613151013,0.020637949887896443,-0.07588662521762002,-0.024817896446249925,1,1,0.002317585876690306,0.002317585876690306
stabilized_pitch_positive,78,0.7900000000000006,0.03590046498343436,0.04302526489747891,-0.06658302476657564,0.025416359116333727,0.3764708157324513,0.02065696237795976,-0.07623050467112381,-0.025367135703871002,1,1,0.02787701935930654,0.02787701935930654
stabilized_pitch_positive,79,0.8000000000000006,0.036328594310545075,0.04250414509623226,-0.06639937286586028,0.010155569033477915,0.37644052090250124,0.020673213248917303,-0.0765711365673952,-0.0259391862596823,1,1,0.05133468181361342,0.05133468181361342
stabilized_pitch_positive,80,0.8100000000000006,0.03675229401289983,0.04217169743352874,-0.06645393738100835,-0.02639100897260772,0.37642368240462665,0.020689569794535723,-0.07691559388508429,-0.026519292400556074,1,1,0.06315973125861006,0.06315973125861006
stabilized_pitch_positive,81,0.8200000000000006,0.03717389613887492,0.04215580875647792,-0.06690333752520934,-0.06992389644649004,0.37642683619672856,0.020710566816153145,-0.07727076614262154,-0.027079001318439187,1,1,0.05935970268399632,0.05935970268399632
stabilized_pitch_positive,82,0.8300000000000006,0.03759356052268558,0.041678515942765074,-0.06757076996416421,-0.05937703032123495,0.3764347614815299,0.020734577728694248,-0.07762797772531221,-0.02759159408670794,1,1,0.042628971183817324,0.042628971183817324
stabilized_pitch_positive,83,0.8400000000000006,0.03800889413465603,0.04130764177071303,-0.06813086328088382,-0.04838105742080671,0.37643959068801286,0.020757344774030215,-0.07798246636026072,-0.028112364367036128,1,1,0.02975442795580324,0.02975442795580324
stabilized_pitch_positive,84,0.8500000000000006,0.03842162036784938,0.04120832330775344,-0.06865227498126832,-0.055179772213548,0.3764508189348033,0.020777884010585335,-0.07833134155293198,-0.028641364381637426,1,1,0.02395210224045816,0.02395210224045816
